,Title,Score,Genres,Type,Episodes,Status,Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Duration,Rating,Popularity,Members,Favorites,Ranked
21,"Gintama.: Shirogane no Tamashii-hen - Kouhan-sen
Gintama.: Silver Soul Arc - Second Half War",8.88,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",TV,14,Finished Airing,"Jul 9, 2018 to Oct 8, 2018",Summer 2018,Mondays at 01:35 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha","None found, add some",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1216,"137,142",854,22
22,Violet Evergarden Movie,8.87,"Slice of Life, Drama, Fantasy",Movie,1,Finished Airing,18-Sep-20,,,Shochiku,Funimation,Kyoto Animation,Light novel,2 hr. 20 min.,PG-13 - Teens 13 or older,575,"286,684","2,285",23
23,"Gintama.: Shirogane no Tamashii-hen
Gintama.: Silver Soul Arc",8.82,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,12,Finished Airing,"Jan 8, 2018 to Mar 26, 2018",Winter 2018,Mondays at 01:35 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha","None found, add some",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1127,"150,322",953,24
24,"Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou
Haikyu!! 3rd Season",8.82,"Comedy, Sports, Drama, School, Shounen",TV,10,Finished Airing,"Oct 8, 2016 to Dec 10, 2016",Fall 2016,Saturdays at 01:55 (JST),"Dentsu, Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Sentai Filmworks,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,113,"885,280","12,927",25
25,Mob Psycho 100 II,8.82,"Action, Slice of Life, Comedy, Supernatural",TV,13,Finished Airing,"Jan 7, 2019 to Apr 1, 2019",Winter 2019,Mondays at 23:00 (JST),"Warner Bros. Japan, KlockWorx, BS Fuji, Hakuhodo DY Music & Pictures, Shogakukan",Funimation,Bones,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,91,"1,029,727","23,325",26
26,Kizumonogatari III: Reiketsu-hen,8.81,"Action, Mystery, Supernatural, Vampire",Movie,1,Finished Airing,6-Jan-17,,,"Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,1 hr. 23 min.,R - 17+ (violence & profanity),447,"355,187","5,637",27
27,Odd Taxi,8.81,Mystery,TV,13,Finished Airing,"Apr 6, 2021 to Jun 29, 2021",Spring 2021,Tuesdays at 02:00 (JST),"Pony Canyon, Pony Canyon Enterprise","None found, add some","OLM, P.I.C.S.",Original,23 min. per ep.,PG-13 - Teens 13 or older,1107,"152,383","2,875",28
28,"Sen to Chihiro no Kamikakushi
Spirited Away",8.8,"Adventure, Supernatural, Drama",Movie,1,Finished Airing,20-Jul-01,,,Toho,"Walt Disney Studios, GKIDS",Studio Ghibli,Original,2 hr. 4 min.,PG - Children,42,"1,428,613","24,889",29
29,Monster,8.79,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74,Finished Airing,"Apr 7, 2004 to Sep 28, 2005",Spring 2004,Wednesdays at 00:40 (JST),"VAP, Shogakukan-Shueisha Productions, Nippon Television Network",VIZ Media,Madhouse,Manga,24 min. per ep.,R+ - Mild Nudity,161,"723,381","30,642",30
30,Monogatari Series: Second Season,8.78,"Mystery, Comedy, Supernatural, Romance, Vampire",TV,26,Finished Airing,"Jul 7, 2013 to Dec 29, 2013",Summer 2013,Sundays at 00:00 (JST),"Aniplex, Kodansha, Cyclone Graphics",Aniplex of America,Shaft,Light novel,24 min. per ep.,R - 17+ (violence & profanity),251,"558,532","20,724",31
31,"Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-hen
Descending Stories: Showa Genroku Rakugo Shinju",8.77,"Drama, Historical, Josei",TV,12,Finished Airing,"Jan 7, 2017 to Mar 25, 2017",Winter 2017,Saturdays at 02:25 (JST),"Mainichi Broadcasting System, Kodansha, DAX Production, King Records","None found, add some",Studio Deen,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1089,"154,720","2,693",32
32,Cowboy Bebop,8.77,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26,Finished Airing,"Apr 3, 1998 to Apr 24, 1999",Spring 1998,Saturdays at 01:00 (JST),Bandai Visual,"Funimation, Bandai Entertainment",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),46,"1,414,852","62,076",33
33,"Fate/stay night Movie: Heaven's Feel - III. Spring Song
Fate/stay night: Heaven's Feel - III. Spring Song",8.77,"Action, Supernatural, Magic, Fantasy",Movie,1,Finished Airing,15-Aug-20,,,"Aniplex, Notes, Kadokawa",Aniplex of America,ufotable,Visual novel,2 hr. 2 min.,R - 17+ (violence & profanity),823,"205,794","4,847",34
34,Jujutsu Kaisen (TV),8.75,"Action, Demons, Supernatural, School, Shounen",TV,24,Finished Airing,"Oct 3, 2020 to Mar 27, 2021",Fall 2020,Saturdays at 01:25 (JST),"Mainichi Broadcasting System, TOHO animation, Shueisha, dugout, Sumzap","None found, add some",MAPPA,Manga,23 min. per ep.,R - 17+ (violence & profanity),49,"1,347,590","49,767",35
35,Mushishi Zoku Shou 2nd Season,8.75,"Adventure, Fantasy, Historical, Mystery, Seinen, Slice of Life, Supernatural",TV,10,Finished Airing,"Oct 19, 2014 to Dec 21, 2014",Fall 2014,Sundays at 00:30 (JST),"Aniplex, Kodansha, Delfi Sound",Aniplex of America,Artland,Manga,23 min. per ep.,PG-13 - Teens 13 or older,778,"217,256","1,173",36
36,"Hajime no Ippo
Fighting Spirit",8.74,"Comedy, Sports, Drama, Shounen",TV,75,Finished Airing,"Oct 4, 2000 to Mar 27, 2002",Fall 2000,Tuesdays at 00:50 (JST),VAP,"Discotek Media, Geneon Entertainment USA",Madhouse,Manga,23 min. per ep.,PG-13 - Teens 13 or older,363,"427,574","15,624",37
37,"Kimetsu no Yaiba Movie: Mugen Ressha-hen
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train",8.74,"Action, Historical, Demons, Supernatural, Shounen",Movie,1,Finished Airing,16-Oct-20,,,"Aniplex, Shueisha",Aniplex of America,ufotable,Manga,1 hr. 56 min.,R - 17+ (violence & profanity),156,"742,911","8,223",38
38,"Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen
Samurai X: Trust and Betrayal",8.72,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",OVA,4,Finished Airing,"Feb 20, 1999 to Sep 22, 1999",,,Aniplex,"ADV Films, Aniplex of America",Studio Deen,Manga,30 min. per ep.,R - 17+ (violence & profanity),702,"240,843","5,493",39
39,Vinland Saga,8.72,"Action, Adventure, Historical, Drama, Seinen",TV,24,Finished Airing,"Jul 8, 2019 to Dec 30, 2019",Summer 2019,Mondays at 00:10 (JST),"Production I.G, Dentsu, Kodansha, Twin Engine",Sentai Filmworks,Wit Studio,Manga,24 min. per ep.,R - 17+ (violence & profanity),115,"875,540","23,392",40
40,"Mushishi Zoku Shou
MUSHI-SHI -Next Passage-",8.71,"Adventure, Slice of Life, Mystery, Historical, Supernatural, Fantasy, Seinen",TV,10,Finished Airing,"Apr 5, 2014 to Jun 21, 2014",Spring 2014,Saturdays at 00:00 (JST),"Aniplex, Kodansha, Delfi Sound",Aniplex of America,Artland,Manga,24 min. per ep.,PG-13 - Teens 13 or older,680,"247,397","1,284",41
41,"Code Geass: Hangyaku no Lelouch
Code Geass: Lelouch of the Rebellion",8.71,"Action, Military, Sci-Fi, Super Power, Drama, Mecha, School",TV,25,Finished Airing,"Oct 6, 2006 to Jul 29, 2007",Fall 2006,Fridays at 01:25 (JST),"Bandai Visual, Mainichi Broadcasting System, Bandai, Sony Music Entertainment, Bandai Namco Entertainment, Hakuhodo DY Media Partners","Funimation, Bandai Entertainment",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),17,"1,785,277","90,360",42
42,Made in Abyss,8.71,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",TV,13,Finished Airing,"Jul 7, 2017 to Sep 29, 2017",Summer 2017,Fridays at 21:30 (JST),"Media Factory, AT-X, Takeshobo, Sony Music Communications, Kadokawa Media House, Cygames, Kanetsu Investment, Global Solutions",Sentai Filmworks,Kinema Citrus,Web manga,25 min. per ep.,R - 17+ (violence & profanity),97,"989,966","32,295",43
43,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.71,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",Movie,1,Finished Airing,17-Jan-20,,,"None found, add some",Sentai Filmworks,Kinema Citrus,Web manga,1 hr. 45 min.,R - 17+ (violence & profanity),624,"264,878","1,931",44
44,Great Teacher Onizuka,8.7,"Slice of Life, Comedy, Drama, School, Shounen",TV,43,Finished Airing,"Jun 30, 1999 to Sep 17, 2000",Summer 1999,Wednesdays at 19:30 (JST),"Aniplex, Fuji TV","Discotek Media, Tokyopop",Studio Pierrot,Manga,25 min. per ep.,R - 17+ (violence & profanity),198,"652,281","20,898",45
45,"Mononoke Hime
Princess Mononoke",8.7,"Action, Adventure, Fantasy",Movie,1,Finished Airing,12-Jul-97,,,"Tokuma Shoten, Nippon Television Network",GKIDS,Studio Ghibli,Original,2 hr. 13 min.,PG-13 - Teens 13 or older,98,"980,102","16,651",46
46,Fullmetal Alchemist: Brotherhood,9.16,"Action, Military, Adventure, Comedy, Drama, Magic, Fantasy, Shounen",TV,64,Finished Airing,"Apr 5, 2009 to Jul 4, 2010",Spring 2009,Sundays at 17:00 (JST),"Aniplex, Square Enix, Mainichi Broadcasting System, Studio Moriken","Funimation, Aniplex of America",Bones,Manga,24 min. per ep.,R - 17+ (violence & profanity),3,"2,565,409","182,226",1
47,Gintama: The Final,9.1,"Action, Sci-Fi, Comedy, Historical, Parody, Drama, Samurai, Shounen",Movie,1,Finished Airing,8-Jan-21,,,"TV Tokyo, Warner Bros. Japan",Eleven Arts,Bandai Namco Pictures,Manga,1 hr. 44 min.,PG-13 - Teens 13 or older,2255,"58,201","1,620",2
48,"Shingeki no Kyojin Season 3 Part 2
Attack on Titan Season 3 Part 2",9.1,"Action, Drama, Fantasy, Military, Mystery, Shounen, Super Power",TV,10,Finished Airing,"Apr 29, 2019 to Jul 1, 2019",Spring 2019,Mondays at 00:10 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Funimation,Wit Studio,Manga,23 min. per ep.,R - 17+ (violence & profanity),36,"1,474,599","42,129",3
49,Steins;Gate,9.1,"Sci-Fi, Psychological, Drama, Thriller",TV,24,Finished Airing,"Apr 6, 2011 to Sep 14, 2011",Spring 2011,Wednesdays at 02:05 (JST),"Frontier Works, Media Factory, Movic, AT-X, Kadokawa Pictures Japan, Nitroplus",Funimation,White Fox,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,11,"2,011,149","154,736",4
50,Fruits Basket: The Final,9.09,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,13,Finished Airing,"Apr 6, 2021 to Jun 29, 2021",Spring 2021,Tuesdays at 01:30 (JST),"TV Tokyo, TV Osaka, Nihon Ad Systems, Hakusensha, Avex Pictures, TMS Music",Funimation,TMS Entertainment,Manga,23 min. per ep.,PG-13 - Teens 13 or older,722,"233,888","10,261",5
51,"Gintama°
Gintama Season 4",9.09,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,51,Finished Airing,"Apr 8, 2015 to Mar 30, 2016",Spring 2015,Wednesdays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu","Funimation, Crunchyroll",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,339,"460,506","11,960",6
52,"Hunter x Hunter (2011)
Hunter x Hunter",9.07,"Action, Adventure, Fantasy, Shounen, Super Power",TV,148,Finished Airing,"Oct 2, 2011 to Sep 24, 2014",Fall 2011,Sundays at 10:55 (JST),"VAP, Nippon Television Network, Shueisha",VIZ Media,Madhouse,Manga,23 min. per ep.,PG-13 - Teens 13 or older,10,"2,032,236","156,895",7
53,"Ginga Eiyuu Densetsu
Legend of the Galactic Heroes",9.06,"Military, Sci-Fi, Space, Drama",OVA,110,Finished Airing,"Jan 8, 1988 to Mar 17, 1997",,,"TV Tokyo, Kitty Films, Tokuma Shoten, Tokuma Japan Communications",Sentai Filmworks,"K-Factory, Kitty Film Mitaka Studio",Novel,26 min. per ep.,R - 17+ (violence & profanity),663,"254,479","13,334",8
54,"Gintama'
Gintama Season 2",9.06,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",TV,51,Finished Airing,"Apr 4, 2011 to Mar 26, 2012",Spring 2011,Mondays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu, Trinity Sound, Miracle Robo, Studio Jack, Shueisha","None found, add some",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,381,"410,421","6,149",9
55,"Gintama': Enchousen
Gintama: Enchousen",9.04,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,13,Finished Airing,"Oct 4, 2012 to Mar 28, 2013",Fall 2012,Thursdays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha, Miracle Bus","None found, add some",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,677,"249,484","2,462",10
56,"3-gatsu no Lion 2nd Season
March Comes In Like A Lion 2nd Season",8.98,"Drama, Game, Seinen, Slice of Life",TV,22,Finished Airing,"Oct 14, 2017 to Mar 31, 2018",Fall 2017,Saturdays at 23:00 (JST),"Aniplex, Dentsu, NHK, Hakusensha, Asmik Ace, Toy's Factory",Aniplex of America,Shaft,Manga,25 min. per ep.,PG-13 - Teens 13 or older,521,"309,840","12,414",11
57,"Gintama.
Gintama Season 5",8.98,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,12,Finished Airing,"Jan 9, 2017 to Mar 27, 2017",Winter 2017,Mondays at 01:35 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha","None found, add some",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,730,"233,361","2,214",12
58,"Koe no Katachi
A Silent Voice",8.97,"Drama, School, Shounen",Movie,1,Finished Airing,17-Sep-16,,,"Shochiku, Pony Canyon, Kodansha, ABC Animation, Quaras","Eleven Arts, NYAV Post",Kyoto Animation,Manga,2 hr. 10 min.,PG-13 - Teens 13 or older,24,"1,677,778","64,107",13
59,"Clannad: After Story
Clannad ~After Story~",8.95,"Slice of Life, Comedy, Supernatural, Drama, Romance",TV,24,Finished Airing,"Oct 3, 2008 to Mar 27, 2009",Fall 2008,Fridays at 01:59 (JST),"Pony Canyon, TBS, Rakuonsha, Animation Do",Sentai Filmworks,Kyoto Animation,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,94,"996,071","62,237",14
60,Gintama,8.95,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,201,Finished Airing,"Apr 4, 2006 to Mar 25, 2010",Spring 2006,Thursdays at 18:00 (JST),"TV Tokyo, Aniplex, Dentsu, Trinity Sound, Audio Highs, Miracle Robo, Shueisha","Sentai Filmworks, Crunchyroll",Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,122,"848,896","49,206",15
61,"Shingeki no Kyojin: The Final Season
Attack on Titan Final Season",8.95,"Action, Military, Mystery, Super Power, Drama, Fantasy, Shounen",TV,16,Finished Airing,"Dec 7, 2020 to Mar 29, 2021",Winter 2021,Mondays at 00:10 (JST),"Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Techno Sound, Pony Canyon Enterprise",Funimation,MAPPA,Manga,23 min. per ep.,R - 17+ (violence & profanity),61,"1,229,751","46,156",16
62,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.94,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",Movie,1,Finished Airing,6-Jul-13,,,"TV Tokyo, Aniplex, Dentsu, Bandai, Warner Bros. Japan, Shueisha","None found, add some",Sunrise,Manga,1 hr. 50 min.,PG-13 - Teens 13 or older,906,"188,083","1,881",17
63,"Code Geass: Hangyaku no Lelouch R2
Code Geass: Lelouch of the Rebellion R2",8.91,"Action, Military, Sci-Fi, Super Power, Drama, Mecha",TV,25,Finished Airing,"Apr 6, 2008 to Sep 28, 2008",Spring 2008,Sundays at 17:00 (JST),"Bandai Visual, Mainichi Broadcasting System, Bandai, Bandai Namco Entertainment, Hakuhodo DY Media Partners","Funimation, Bandai Entertainment",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),45,"1,416,294","64,791",18
64,"Kimi no Na wa.
Your Name.",8.91,"Romance, Supernatural, School, Drama",Movie,1,Finished Airing,26-Aug-16,,,"Toho, Sound Team Don Juan, Amuse, JR East Marketing & Communications, Kadokawa, voque ting","Funimation, NYAV Post",CoMix Wave Films,Original,1 hr. 46 min.,PG-13 - Teens 13 or older,9,"2,055,372","72,678",19
65,"Owarimonogatari 2nd Season
Owarimonogatari Second Season",8.91,"Mystery, Comedy, Supernatural, Vampire",TV,7,Finished Airing,"Aug 12, 2017 to Aug 13, 2017",Summer 2017,Not scheduled once per week,"Aniplex, Kodansha",Aniplex of America,Shaft,Light novel,22 min. per ep.,R - 17+ (violence & profanity),522,"309,734","6,909",20
66,"Shiguang Dailiren
Link Click",8.88,"Super Power, Drama, Fantasy",ONA,11,Finished Airing,"Apr 30, 2021 to Jul 9, 2021",,,bilibili,Funimation,Haoliners Animation League,Original,23 min. per ep.,PG-13 - Teens 13 or older,1986,"69,339","2,027",21
67,"Gintama.: Shirogane no Tamashii-hen - Kouhan-sen
Gintama.: Silver Soul Arc - Second Half War",8.88,"Action, Sci-Fi, Comedy, Historical, Parody, Samurai, Shounen",TV,14,Finished Airing,"Jul 9, 2018 to Oct 8, 2018",Summer 2018,Mondays at 01:35 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha","None found, add some",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1216,"137,142",854,22
68,Violet Evergarden Movie,8.87,"Slice of Life, Drama, Fantasy",Movie,1,Finished Airing,18-Sep-20,,,Shochiku,Funimation,Kyoto Animation,Light novel,2 hr. 20 min.,PG-13 - Teens 13 or older,575,"286,684","2,285",23
69,"Gintama.: Shirogane no Tamashii-hen
Gintama.: Silver Soul Arc",8.82,"Action, Comedy, Historical, Parody, Samurai, Sci-Fi, Shounen",TV,12,Finished Airing,"Jan 8, 2018 to Mar 26, 2018",Winter 2018,Mondays at 01:35 (JST),"TV Tokyo, Aniplex, Dentsu, Shueisha","None found, add some",Bandai Namco Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,1127,"150,322",953,24
70,"Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou
Haikyu!! 3rd Season",8.82,"Comedy, Sports, Drama, School, Shounen",TV,10,Finished Airing,"Oct 8, 2016 to Dec 10, 2016",Fall 2016,Saturdays at 01:55 (JST),"Dentsu, Mainichi Broadcasting System, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Sentai Filmworks,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,113,"885,280","12,928",25
